Sample,"Volt avg 1","Curr avg 1"
213,5.00118,0.0130834
214,5.00085,0.00315927
215,5.00038,0.000914799
216,5.00007,0.000260137
217,5.00004,9.79597e-005
218,4.99999,6.77632e-005
219,5.00011,6.19588e-005
220,4.99992,5.93994e-005
221,4.99821,0.00601143
222,5.00124,0.0131757
223,5.00109,0.00321225
224,5.00057,0.000928368
225,5.00024,0.000266898
226,5.00014,9.93656e-005
227,5.00052,6.78217e-005
228,5.0001,6.10194e-005
229,5.00031,6.03239e-005
230,4.99774,0.00984414
231,5.00114,0.0102838
232,5.00111,0.00249191
233,5,0.000779575
234,5.00012,0.000217375
235,5.00041,9.10361e-005
236,5.00034,6.46836e-005
237,5.00033,6.15092e-005
238,5.00033,5.93151e-005
239,4.99819,0.013284
240,5.00182,0.00851741
241,5.00071,0.00208756
242,5.00047,0.000674283
243,5.00013,0.000188018
244,4.99996,8.48081e-005
245,5.00002,6.50605e-005
246,4.99955,6.13204e-005
247,5.00007,6.03576e-005
248,4.99777,0.010292
249,5.00134,0.00843314
250,5.00108,0.00207639
251,5.00039,0.000673941
252,4.99979,0.000188949
253,5.00031,8.52453e-005
254,5.00013,6.49373e-005
255,5.00019,6.02616e-005
256,4.99967,0.000525932
257,4.99914,0.0174858
258,5.00121,0.00507186
259,5.00091,0.0013557
260,5.00032,0.000425113
261,5.00072,0.00013368
262,4.99992,7.4123e-005
263,5.00001,6.31629e-005
264,4.99982,6.0418e-005
265,4.99791,0.00290567
266,5.00051,0.0143739
267,5.00093,0.00369419
268,5.00017,0.00105852
269,5.00061,0.000320536
270,5.00004,0.0001113
271,5.00006,7.07975e-005
272,5.00063,6.22346e-005
273,5.00066,5.93917e-005
274,4.9982,0.0116086
275,5.00116,0.00760895
276,5.00059,0.00192103
277,5.00048,0.000638363
278,4.99958,0.000183581
279,4.99989,8.5194e-005
280,5.00026,6.47945e-005
281,5.00051,6.16136e-005
282,4.99762,0.00409919
283,5.00022,0.0151544
284,5.0014,0.00398381
285,5.00107,0.00113233
286,5.00023,0.000350116
287,5.0006,0.000119409
288,5.00035,7.24713e-005
289,5.00005,6.38421e-005
290,5.00032,6.01818e-005
291,4.99737,0.00677792
292,5.00116,0.013213
293,5.00113,0.0034158
294,5.00048,0.00101002
295,5.00046,0.00030795
296,5.00005,0.000111539
297,5.00033,7.10194e-005
298,4.99963,6.23746e-005
299,5.00052,5.9945e-005
300,4.99925,0.000465829
301,4.9989,0.0178024
302,5.00095,0.00548387
303,5.00065,0.00147168
304,4.99999,0.00048408
305,5.00023,0.000149965
306,5,7.8118e-005
307,4.99982,6.41315e-005
308,5.00031,6.09324e-005
309,4.99969,6.12049e-005
310,4.9981,0.0119681
311,5.0016,0.00937906
312,5.00053,0.00240215
313,5.00101,0.000784072
314,5.00074,0.000230595
315,5.00011,9.62236e-005
316,5.00028,6.80052e-005
317,5.00011,6.12192e-005
318,5.00026,5.97251e-005
319,4.99812,0.00523222
320,5.00134,0.0134062
321,5.00082,0.00356143
322,5.00094,0.00105419
323,5.00028,0.0003306
324,5.00038,0.000117486
325,5.00013,7.19321e-005
326,5.0001,6.34555e-005
327,5.00009,6.0612e-005
328,4.99724,0.00922628
329,5.00095,0.0104848
330,5.00123,0.00275136
331,5.00039,0.000878198
332,5.00066,0.000264922
333,4.99968,0.000103766
334,5.00022,6.89245e-005
335,5.00034,6.19647e-005
336,5.00009,6.08215e-005
337,4.99777,0.00983674
338,5.00104,0.0100267
339,5.00106,0.00264082
340,5.00062,0.000854882
341,5.0001,0.00026001
342,4.9999,0.000103318
343,4.99983,6.97322e-005
344,5.00031,6.18628e-005
345,5.00047,6.03927e-005
346,4.99787,0.0127013
347,5.00065,0.00855108
348,5.00096,0.00226297
349,5.00012,0.000766333
350,5.0004,0.00022659
351,5.00004,9.80577e-005
352,4.99985,6.82076e-005
353,5.00052,6.24032e-005
354,5.00062,5.98769e-005
355,4.99779,0.0148489
356,5.0011,0.00727902
357,5.00078,0.00195357
358,5.00023,0.000675805
359,5.00008,0.000203003
360,4.99982,9.19022e-005
361,5.00044,6.79391e-005
362,5.00025,6.13574e-005
363,5.00015,6.06347e-005
364,4.9976,0.00973525
365,5.00054,0.0111037
366,5.00096,0.00299752
367,5.00023,0.000950552
368,4.99984,0.000297194
369,5.00035,0.000113444
370,5.00026,7.16992e-005
371,5.00031,6.47244e-005
372,5.00023,6.03336e-005
373,4.99807,0.00256939
374,5.00077,0.0140554
375,5.00105,0.00399583
376,5.00078,0.00119479
377,5.00026,0.000392048
378,4.99975,0.000134705
379,5.00062,7.6934e-005
380,4.99936,6.36371e-005
381,5.00012,6.00872e-005
382,4.9983,0.0127213
383,5.0015,0.00742164
384,5.00093,0.00201412
385,5.00051,0.000706577
386,4.99949,0.000213128
387,5.00032,9.52609e-005
388,5.00002,6.8076e-005
389,5.00091,6.21015e-005
390,4.99878,0.00104786
391,4.99959,0.0158164
392,5.00139,0.00485764
393,5.00083,0.0014061
394,5.00061,0.000481646
395,5.00024,0.000156635
396,4.99983,8.24829e-005
397,4.9998,6.55205e-005
398,5.00059,6.10012e-005
399,4.99743,0.00516592
400,5.00111,0.0139113
401,5.00093,0.00399325
402,5.00035,0.00120462
403,5.00039,0.000401314
404,4.99992,0.000139254
405,5.00053,7.87467e-005
406,5.00023,6.46777e-005
407,4.99976,6.13477e-005
408,4.9978,0.00651139
409,5.0008,0.0130826
410,5.00101,0.0037119
411,5.0001,0.00114116
412,5.00012,0.000378126
413,5.00061,0.000134502
414,5.00052,7.79987e-005
415,5.00034,6.47063e-005
416,5.00066,5.99483e-005
417,4.99846,0.00130254
418,5.00042,0.0162555
419,5.00069,0.00514987
420,5.00058,0.00149398
421,5.00011,0.000524356
422,5.00015,0.000168639
423,5.00025,8.54769e-005
424,5.00034,6.57397e-005
425,4.9999,6.24654e-005
426,5.00042,6.12627e-005
427,4.99774,0.0145063
428,5.00134,0.00751124
429,5.00064,0.00208814
430,4.99997,0.000739739
431,5.00037,0.000229189
432,5.00033,9.96451e-005
433,5.00005,7.04063e-005
434,5.00025,6.28541e-005
435,5.00039,6.11076e-005
436,4.99764,0.00725251
437,5.00091,0.0124993
438,5.0008,0.00358117
439,5.00089,0.0011179
440,5.00044,0.000372086
441,4.99956,0.000133962
442,5.0003,7.75964e-005
443,5.00022,6.50169e-005
444,4.99961,6.09876e-005
445,4.99848,0.00195174
446,4.99985,0.0158554
447,5.00086,0.00502439
448,5.00071,0.00147847
449,5.00013,0.000524077
450,5.00009,0.000170841
451,5.00016,8.6402e-005
452,5.00021,6.6626e-005
453,5.00061,6.21184e-005
454,5.00001,6.00313e-005
455,4.99769,0.0141172
456,5.00114,0.00745739
457,5.00065,0.00210599
458,5.00084,0.000750032
459,5.00005,0.000235165
460,5.00051,0.000103656
461,5.00038,7.01305e-005
462,5.00019,6.28456e-005
463,5.00015,6.09869e-005
464,4.99778,0.00955768
465,5.00076,0.0106683
466,5.00078,0.00307585
467,5.00042,0.00100663
468,5.00016,0.000337958
469,5.00051,0.000127284
470,4.99993,7.65935e-005
471,5.00049,6.38992e-005
472,5.00039,6.09882e-005
473,4.99834,0.00714258
474,5.00118,0.0115826
475,5.00078,0.00341501
476,5.00107,0.00110291
477,5.00031,0.000373939
478,5.00018,0.000137087
479,5.00014,8.00727e-005
480,5.0001,6.5283e-005
481,5.00034,6.07521e-005
482,4.99806,0.00769268
483,5.00098,0.0113368
484,5.00101,0.00335907
485,5.00095,0.00109317
486,5.00031,0.000372757
487,5.00037,0.000138137
488,5.00035,7.9616e-005
489,5.00017,6.53589e-005
490,5.00017,6.10175e-005
491,4.99767,0.0118004
492,5.00114,0.00929535
493,5.00109,0.00271018
494,5.00023,0.000928497
495,5.00052,0.000308037
496,5.00002,0.000121719
497,4.99993,7.61789e-005
498,5.00024,6.4234e-005
499,5.00022,6.16649e-005
500,4.99806,0.00454524
501,5.0004,0.0133844
502,5.00076,0.00416448
503,5.0006,0.00130654
504,5.00039,0.000464347
505,5.00044,0.000161269
506,5.00037,8.48853e-005
507,4.99986,6.58098e-005
508,5.00016,6.20729e-005
509,4.99803,0.00385365
510,5.00069,0.0136989
511,5.00112,0.00428937
512,5.0007,0.00133987
513,4.99955,0.000479516
514,5.00019,0.00016392
515,5.00001,8.57792e-005
516,4.99986,6.67265e-005
517,5.00011,6.16215e-005
518,4.99809,0.00676846
519,5.00085,0.0123072
520,5.00104,0.00372346
521,5.00086,0.00118686
522,5.00041,0.000415518
523,4.99968,0.000148614
524,5.00052,8.22682e-005
525,5.00031,6.61757e-005
526,5.00032,6.15404e-005
527,4.9987,0.00439988
528,5.00025,0.013532
529,5.00072,0.00420304
530,5.00039,0.00131496
531,5.00031,0.000465603
532,5.00014,0.000161053
533,5.0002,8.54166e-005
534,4.99985,6.69445e-005
535,5,6.09623e-005
536,4.99821,0.00544546
537,5.0013,0.0118541
538,5.00104,0.00353712
539,5.00026,0.0011353
540,5.00029,0.000387504
541,4.99989,0.000140578
542,4.99952,8.02881e-005
543,5.00002,6.44637e-005
544,4.99982,6.15909e-005
545,4.99742,0.0120765
546,5.00115,0.00804374
547,5.00073,0.00229731
548,5.0008,0.000815993
549,4.99976,0.000259781
550,5.00021,0.000108841
551,5.0001,7.16272e-005
552,4.99984,6.39634e-005
553,4.99864,0.00296476
554,5.00004,0.0150714
555,5.00094,0.00471235
556,5.00054,0.00141424
557,4.99985,0.000497561
558,4.99949,0.000164957
559,5.00013,8.58026e-005
560,4.99987,6.60485e-005
561,5.00017,6.15053e-005
562,4.99938,0.000212088
563,4.99865,0.0149947
564,5.00103,0.0052029
565,5.00071,0.00152625
566,5.00037,0.000542764
567,4.99991,0.000176413
568,4.99998,8.74355e-005
569,5.00016,6.63956e-005
570,5.0001,6.10142e-005
571,4.99794,0.00822403
572,5.00124,0.0120077
573,5.00057,0.00346573
574,5.0006,0.00110102
575,5.00012,0.000368431
576,4.99996,0.000134171
577,5.0003,7.78527e-005
578,5.00019,6.40127e-005
579,5.0003,6.16123e-005
580,4.99753,0.00834857
581,5.00129,0.0107163
582,5.00092,0.00312404
583,5.00068,0.00102608
584,5.00005,0.000344775
585,5.00053,0.000130167
586,5.00004,7.7056e-005
587,5.00019,6.45045e-005
588,4.99971,6.12484e-005
589,4.99761,0.00923453
590,5.00168,0.00874089
591,5.00098,0.00262708
592,5.00062,0.000932149
593,5.00007,0.000316586
594,5.00068,0.000127255
595,5.00059,7.76853e-005
596,5.00007,6.52305e-005
597,4.99984,6.18245e-005
598,4.99854,0.0144538
599,5.00036,0.00664666
600,5.00135,0.00210994
601,5.00019,0.000821542
602,5.00045,0.000284536
603,5.00005,0.00012327
604,5.0001,7.87363e-005
605,5.00025,6.60025e-005
606,4.99857,0.00179089
607,4.99969,0.0136595
608,5.00103,0.00543338
609,5.00069,0.0018228
610,5.00016,0.000744666
611,5.00002,0.000265946
612,4.99959,0.000121209
613,5.00064,7.88311e-005
614,5.00032,6.65592e-005
615,4.99834,0.00182719
616,4.99946,0.0136646
617,5.00066,0.00532626
618,5.00053,0.00177021
619,5.00062,0.000718518
620,5.00019,0.000254621
621,5.00036,0.000116497
622,4.99996,7.6984e-005
623,5.00029,6.55347e-005
624,4.99804,0.00822993
625,5.00032,0.00960655
626,5.00046,0.00321349
627,5.00077,0.00114731
628,5.00024,0.000434441
629,5.00044,0.000165768
630,5.00018,9.12138e-005
631,4.99997,6.98049e-005
632,4.99927,0.000495738
633,4.99998,0.0136597
634,5.00097,0.00536914
635,5.0001,0.00174552
636,5.00021,0.000692904
637,5.00059,0.000240052
638,5.00014,0.000111122
639,4.9997,7.46965e-005
640,5.00007,6.52772e-005
641,4.99765,0.00947287
642,5.00082,0.00949822
643,5.00096,0.00306498
644,5.00014,0.00108093
645,5.00055,0.000396037
646,5.00078,0.000151861
647,5.00084,8.62237e-005
648,5.00038,6.80804e-005
649,4.99806,0.00200879
650,4.9999,0.0146252
651,5.00103,0.0052229
652,5.00073,0.00163932
653,5.00007,0.00062389
654,5.00015,0.0002099
655,4.99991,0.000100253
656,4.99997,7.08416e-005
657,4.99988,6.31655e-005
658,4.99855,0.00175174
659,4.99958,0.0149928
660,5.00105,0.00513079
661,5.00007,0.00156454
662,4.99992,0.000578308
663,5.00058,0.000191872
664,4.99993,9.48288e-005
665,4.99994,6.84672e-005
666,5.00041,6.17078e-005
667,4.99951,0.000115942
668,4.99803,0.0158213
669,5.00163,0.00619487
670,5.00068,0.00178051
671,5.00067,0.000644701
672,5.00002,0.000202326
673,4.99999,9.50033e-005
674,4.99992,6.82784e-005
675,5.00033,6.341e-005
676,5.00026,6.02765e-005
677,4.99801,0.0145478
678,5.0013,0.00646405
679,5.00078,0.00177272
680,5.00004,0.000619896
681,4.99989,0.000188448
682,5.00052,8.8718e-005
683,4.99999,6.6696e-005
684,5.00028,6.12263e-005
685,4.99954,0.000174514
686,4.9995,0.0150574
687,5.00118,0.00478446
688,5.00053,0.00134808
689,5.00015,0.000444469
690,5.0005,0.000143359
691,5.00003,7.77392e-005
692,4.99982,6.40355e-005
693,5.0001,6.11491e-005
694,4.99779,0.00911946
695,5.00101,0.0114739
696,5.00116,0.00297971
697,5.00029,0.000918993
698,5.00022,0.000275954
699,5.0001,0.000104375
700,4.9999,6.9762e-005
701,4.99979,6.26089e-005
702,5.00048,6.04945e-005
703,4.99733,0.0128835
704,5.00076,0.00884854
705,5.00054,0.00222275
706,5.00038,0.000724495
707,5,0.000206137
708,4.99965,8.89861e-005
709,5.00028,6.63275e-005
710,4.99998,6.23241e-005
711,4.99992,5.94436e-005
712,4.99764,0.00854961
713,5.00119,0.00914154
714,5.00106,0.00223457
715,5.00034,0.00071898
716,5.00012,0.000200511
717,5.00036,8.62723e-005
718,4.99966,6.56878e-005
719,5.00042,6.03667e-005
720,4.99904,0.000489689
721,4.99872,0.0175876
722,5.00159,0.00511767
723,5.00011,0.00134983
724,5.00027,0.000417797
725,5.00038,0.000130808
726,5.00001,7.42754e-005
727,5.00031,6.20483e-005
728,5.00005,6.02532e-005
729,4.99791,0.00609615
730,5.00079,0.0135339
731,5.00044,0.00340666
732,5.00074,0.000985619
733,5.00062,0.000289199
734,5.00011,0.00010558
735,4.99992,6.83153e-005
736,4.99985,6.18829e-005
737,5.00006,5.99553e-005
738,4.9986,0.00187223
739,4.99977,0.0160112
740,5.00106,0.00431407
741,5.0005,0.00119303
742,5.0002,0.000366641
743,4.99986,0.000120957
744,4.99979,7.18784e-005
745,5.00024,6.26679e-005
746,4.99992,6.04478e-005
747,4.99818,0.00168739
748,5.00065,0.0159964
749,5.0012,0.00430295
750,5.00056,0.00118644
751,5.00051,0.000363658
752,5.00029,0.000120245
753,5.00054,7.1574e-005
754,5.00019,6.18719e-005
755,5.00027,6.06302e-005
756,4.99763,0.0103838
757,5.00126,0.0108469
758,5.00116,0.00271715
759,5.00025,0.000842853
760,5.0001,0.000243901
761,4.99988,9.74484e-005
762,5.0002,6.74155e-005
763,4.9997,6.07968e-005
764,5.0002,6.13035e-005
765,5.00011,0.000197034
766,4.99827,0.0172131
767,5.00093,0.00554158
768,5.00061,0.00148314
769,5.00061,0.000483215
770,5.0005,0.00014791
771,5.00031,7.88239e-005
772,5.00018,6.41068e-005
773,5.00035,6.06704e-005
774,5.00045,6.01519e-005
775,4.99836,0.0150392
776,5.00168,0.00631438
777,5.00047,0.00167112
778,5.00035,0.000558221
779,5.00003,0.000166819
780,4.99972,8.232e-005
781,4.99997,6.43067e-005
782,5.00054,6.16902e-005
783,4.99992,6.05205e-005
784,4.99756,0.0144135
785,5.00135,0.00657917
786,5.00112,0.0017192
787,5.00043,0.000576866
788,5.0005,0.000170743
789,5.00009,8.31298e-005
790,5.00008,6.42839e-005
791,5.0003,6.13872e-005
792,4.99822,0.0018499
793,4.9999,0.016486
794,5.001,0.00465624
795,5.00079,0.00130073
796,4.9999,0.000418497
797,5.00053,0.000135289
798,5.00014,7.54802e-005
799,4.99969,6.37494e-005
800,5.00021,6.07605e-005
801,5.00007,6.01072e-005
802,4.99796,0.015616
803,5.00109,0.00594244
804,5.00098,0.00161146
805,5.0003,0.000547368
806,5.0001,0.000167965
807,5.00042,8.30914e-005
808,5.00008,6.46395e-005
809,4.99963,6.17823e-005
810,4.99887,0.00146143
811,4.99956,0.0163507
812,5.0011,0.00500969
813,5.00041,0.00144117
814,5.00021,0.000495986
815,5.0002,0.000160828
816,4.99999,8.30882e-005
817,5.0001,6.58721e-005
818,5.00032,6.155e-005
819,4.9999,5.98464e-005
820,4.99822,0.0145728
821,5.00098,0.00583364
822,5.00028,0.00171026
823,5.00028,0.00063233
824,5.0003,0.000203862
825,4.99987,9.54126e-005
826,5.00017,6.88804e-005
827,4.99993,6.22112e-005
828,5.00019,0.000193821
829,4.99896,0.0148452
830,5.00066,0.00557814
831,5.00111,0.00170246
832,5.00009,0.000641366
833,4.99993,0.000214681
834,5.00056,0.000100993
835,5.00013,7.09e-005
836,5.00033,6.29002e-005
837,4.99816,0.0106037
838,5.00094,0.00810158
839,5.00075,0.00248713
840,5.00016,0.000910388
841,5.00038,0.000311322
842,4.9999,0.000127277
843,5.00004,7.72318e-005
844,4.9999,6.53901e-005
845,4.99807,0.00431392
846,4.99999,0.0127389
847,5.00134,0.00418089
848,5.00051,0.00137088
849,5.00028,0.000516708
850,5.00028,0.000181679
851,5.00049,9.32277e-005
852,5.0001,6.96674e-005
853,4.99998,6.2134e-005
854,4.99764,0.0110515
855,5.00099,0.00982622
856,5.00097,0.00309826
857,5.00049,0.00108253
858,5.00029,0.000391804
859,5.00013,0.000150612
860,5.0001,8.40971e-005
861,5,6.78962e-005
862,5.00048,6.30473e-005
863,4.99806,0.005335
864,4.99999,0.0124746
865,5.00089,0.0040847
866,5.00042,0.0013534
867,5.00018,0.000506859
868,4.99982,0.000181478
869,5.0001,9.3397e-005
870,5.00016,6.89446e-005
871,4.99986,6.23798e-005
872,4.99827,0.00279891
873,5.00051,0.013343
874,5.00104,0.00438614
875,5.00086,0.00142058
876,5.00012,0.000534185
877,4.99986,0.000185427
878,5.00015,9.39477e-005
879,4.99974,6.86819e-005
880,5.00018,6.28956e-005
881,4.99766,0.0119651
882,5.00116,0.00875594
883,5.00065,0.00268929
884,5.00001,0.00095956
885,5.00008,0.000334995
886,5,0.000133604
887,4.99999,8.06936e-005
888,5.00016,6.5126e-005
889,5.00037,6.19899e-005
890,4.99813,0.0134328
891,5.001,0.00680715
892,5.00071,0.00207004
893,5.00044,0.000783012
894,5.00047,0.000261388
895,5.00018,0.000113962
896,5.00024,7.42741e-005
897,4.9999,6.34911e-005
898,5.00003,6.16253e-005
899,4.99838,0.0152269
900,5.00099,0.00633284
901,5.0006,0.00191902
902,5.00006,0.000727476
903,5.0001,0.000240284
904,5.00051,0.000106961
905,4.99958,7.24907e-005
906,5.00011,6.48101e-005
907,4.99987,0.000127359
908,4.99814,0.0149532
909,5.0008,0.00586755
910,5.00104,0.00180007
911,5.00021,0.000685644
912,4.99997,0.000227486
913,5.00005,0.000104188
914,5.00011,7.18354e-005
915,4.99987,6.29248e-005
916,5.00019,6.09539e-005
917,4.99851,0.0149403
918,5.00111,0.00611146
919,5.00089,0.00186901
920,5.00049,0.000716676
921,5.00013,0.000238617
922,5.00019,0.000107015
923,5.0001,7.34275e-005
924,4.99996,6.38882e-005
925,4.99808,0.00425653
926,5.00005,0.0139992
927,5.00111,0.00454467
928,5.00069,0.00144807
929,4.99986,0.000541434
930,5.00031,0.000186803
931,5.00011,9.43396e-005
932,5.0001,6.99962e-005
933,5.00016,6.27405e-005
934,5.0001,0.000130707
935,4.99849,0.0154291
936,5.00133,0.00607175
937,5.00052,0.00184457
938,5.00025,0.000699988
939,5.00011,0.000232292
940,5.00055,0.00010553
941,5.00026,7.16299e-005
942,4.99996,6.32965e-005
943,4.99967,0.000135319
944,4.99904,0.0135425
945,5.00072,0.00493768
946,5.00092,0.00154786
947,5.00004,0.000585343
948,5.00022,0.000198791
949,5.00021,9.6766e-005
950,5,6.93812e-005
951,4.99986,6.26581e-005
952,4.99806,0.0119621
953,5.00103,0.00660297
954,5.00068,0.00200912
955,5.00065,0.000767443
956,5.00002,0.000254289
957,5.00045,0.000111836
958,5.0004,7.37727e-005
959,5.0001,6.4356e-005
960,4.99773,0.0102993
961,5.00087,0.00978881
962,5.0008,0.0029921
963,5.00054,0.00103815
964,5.00007,0.000365223
965,5.00021,0.000140383
966,5.00027,8.06106e-005
967,5.00032,6.66551e-005
968,5.00024,6.21683e-005
969,4.99839,0.0129123
970,5.00113,0.00670098
971,5.00055,0.00203957
972,5.00054,0.000776488
973,4.99975,0.000258275
974,5.00056,0.000111452
975,5.0001,7.37966e-005
976,4.99974,6.41685e-005
977,4.99823,0.00261366
978,5.00067,0.0142544
979,5.00087,0.00457961
980,5.00022,0.00145146
981,5.00073,0.00054367
982,5.0004,0.000187142
983,5.00019,9.37551e-005
984,5.0003,6.90147e-005
985,5.00009,6.25329e-005
986,4.99752,0.00902613
987,5.00085,0.0107064
988,5.00106,0.003231
989,5.00072,0.00109033
990,5.00008,0.000386108
991,5.00023,0.000143473
992,5.00007,8.28449e-005
993,5.00003,6.62919e-005
994,5.00031,6.16383e-005
995,4.99796,0.00838521
996,5.00113,0.00862758
997,5.00137,0.00257622
998,5.00036,0.00092373
999,4.9998,0.000312754
1000,4.99991,0.000125877
1001,5.0004,7.62678e-005
1002,5.00061,6.47004e-005
1003,4.99815,0.00241588
1004,5.00006,0.0145579
1005,5.00098,0.0046701
1006,5.00025,0.00147713
1007,5.00032,0.0005536
1008,5.0004,0.000189001
1009,5.00027,9.38589e-005
1010,5.00026,6.99223e-005
1011,5.00002,6.24473e-005
1012,4.99796,0.0145398
1013,5.0015,0.00739721
1014,5.00111,0.00220629
1015,5.00034,0.000818033
1016,4.99965,0.000272087
